FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
,47,BVT,bv,Territory of NO,74,36,BV,BV,BV, , ,BV,,1,5,Norwegian Krone,,NOK,,578,74,419,19,2,,South America,,Bouvet Island,BOUVET ISLAND,,Americas,Latin America and the Caribbean,World,,AN,.bv,,3371123,Pulau Bouvet,D4,https://www.wikidata.org/wiki/Q23408
BRA,55,BRA,bl,Yes,76,37,BR,BZ,BR,B,BRA,BR,la República Federativa del Brasil,1,5,Brazilian Real,Brazil,BRL,,986,76,419,19,2,,South America,the Federative Republic of Brazil,Brazil,BRAZIL,,Americas,Latin America and the Caribbean,World,Brasilia,SA,.br,"pt-BR,es,en,fr",3469034,Brazil,D5,https://www.wikidata.org/wiki/Q155
,246,IOT,bi,Territory of GB,86,38,IO, ,IO,BIO, , ,,1,14,US Dollar,,USD,,840,86,202,2,2,,Eastern Africa,,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,,Africa,Sub-Saharan Africa,World,Diego Garcia,AS,.io,en-IO,1282588,Wilayah Lautan Hindi British,D6,https://www.wikidata.org/wiki/Q43448
VGB,1-284,VGB,vb,Territory of GB,92,39,VI,VI,VG,VRG,IVB,BVI,,1,29,US Dollar,,USD,x,840,92,419,19,2,,Caribbean,,British Virgin Islands,VIRGIN ISLANDS (BRITISH),,Americas,Latin America and the Caribbean,World,Road Town,NA,.vg,en-VG,3577718,Kepulauan Virgin British,,https://www.wikidata.org/wiki/Q25305
BRU,673,BRN,bx,Yes,96,40,BX,BD,BN,BRU,BRU,BRU,Brunei Darussalam,1,,Brunei Dollar,Brunei Darussalam,BND,,96,96,35,142,2,,,Brunei Darussalam,Brunei Darussalam,BRUNEI DARUSSALAM,,Asia,South-eastern Asia,World,Bandar Seri Begawan,AS,.bn,"ms-BN,en-BN",1820814,Brunei,D9,https://www.wikidata.org/wiki/Q921
BUL,359,BGR,bu,Yes,100,41,BU,BU,BG,BUL,BUL,BG,la República de Bulgaria,1,,Euro,Bulgaria,EUR,,978,100,151,150,2,,,the Republic of Bulgaria,Bulgaria,BULGARIA,,Europe,Eastern Europe,World,Sofia,EU,.bg,"bg,tr-BG,rom",732800,Bulgaria,E0,https://www.wikidata.org/wiki/Q219
BFA,226,BFA,uv,Yes,854,42,UV,HV,BF,BFA,BUR,BF,Burkina Faso,1,11,CFA Franc BCEAO,Burkina Faso,XOF,,952,854,202,2,0,x,Western Africa,Burkina Faso,Burkina Faso,BURKINA FASO,x,Africa,Sub-Saharan Africa,World,Ouagadougou,AF,.bf,"fr-BF,mos",2361809,Burkina Faso,X2,https://www.wikidata.org/wiki/Q965
BDI,257,BDI,bd,Yes,108,43,BY,BI,BI,BDI,BDI,RU,la República de Burundi,1,14,Burundi Franc,Burundi,BIF,,108,108,202,2,0,x,Eastern Africa,the Republic of Burundi,Burundi,BURUNDI,x,Africa,Sub-Saharan Africa,World,Gitega,AF,.bi,"fr-BI,rn",433561,Burundi,E2,https://www.wikidata.org/wiki/Q967
CPV,238,CPV,cv,Yes,132,47,CV,CV,CV,CPV,CPV,CV,la República de Cabo Verde,1,11,Cabo Verde Escudo,Cabo Verde,CVE,x,132,132,202,2,2,,Western Africa,the Republic of Cabo Verde,Cabo Verde,CABO VERDE,,Africa,Sub-Saharan Africa,World,Praia,AF,.cv,pt-CV,3374766,Cape Verde,,https://www.wikidata.org/wiki/Q1011
CAM,855,KHM,cb,Yes,116,44,CB,KP,KH,CBG,CAM,K,el Reino de Camboya,1,,Riel,Cambodia,KHR,,116,116,35,142,2,,,the Kingdom of Cambodia,Cambodia,CAMBODIA,x,Asia,South-eastern Asia,World,Phnom Penh,AS,.kh,"km,fr,en",1831722,Kemboja,E3,https://www.wikidata.org/wiki/Q424
CMR,237,CMR,cm,Yes,120,45,CM,CM,CM,CME,CMR,CAM,la República del Camerún,1,17,CFA Franc BEAC,Cameroon,XAF,,950,120,202,2,0,,Middle Africa,the Republic of Cameroon,Cameroon,CAMEROON,,Africa,Sub-Saharan Africa,World,Yaounde,AF,.cm,"en-CM,fr-CM",2233387,Cameroon,E4,https://www.wikidata.org/wiki/Q1009
CAN,1,CAN,xxc,Yes,124,46,CA,CN,CA,CAN,CAN,CDN,el Canadá,1,,Canadian Dollar,Canada,CAD,,124,124,21,19,2,,,Canada,Canada,CANADA,,Americas,Northern America,World,Ottawa,NA,.ca,"en-CA,fr-CA,iu",6251999,Kanada,,https://www.wikidata.org/wiki/Q16
CAY,1-345,CYM,cj,Territory of GB,136,48,CJ,GC,KY,CYM,CAY,KY,,1,29,Cayman Islands Dollar,,KYD,,136,136,419,19,2,,Caribbean,,Cayman Islands,CAYMAN ISLANDS,,Americas,Latin America and the Caribbean,World,George Town,NA,.ky,en-KY,3580718,Kepulauan Cayman,E9,https://www.wikidata.org/wiki/Q5785
CTA,236,CAF,cx,Yes,140,49,CT,CE,CF,CAF,CAF,RCA,la República Centroafricana,1,17,CFA Franc BEAC,Central African Republic (the),XAF,,950,140,202,2,0,x,Middle Africa,the Central African Republic,Central African Republic,CENTRAL AFRICAN REPUBLIC,x,Africa,Sub-Saharan Africa,World,Bangui,AF,.cf,"fr-CF,sg,ln,kg",239880,Republik Afrika Tengah,F0,https://www.wikidata.org/wiki/Q929
CHA,235,TCD,cd,Yes,148,50,CD,CD,TD,TCD,CHA,TCH,la República del Chad,1,17,CFA Franc BEAC,Chad,XAF,,950,148,202,2,0,x,Middle Africa,the Republic of Chad,Chad,CHAD,x,Africa,Sub-Saharan Africa,World,N'Djamena,AF,.td,"fr-TD,ar-TD,sre",2434508,Chad,F2,https://www.wikidata.org/wiki/Q657
CHI,56,CHL,cl,Yes,152,51,CI,CH,CL,CHL,CHI,RCH,la República de Chile,1,5,Chilean Peso,Chile,CLP,,152,152,419,19,0,,South America,the Republic of Chile,Chile,CHILE,,Americas,Latin America and the Caribbean,World,Santiago,SA,.cl,es-CL,3895114,Chile,F3,https://www.wikidata.org/wiki/Q298
CHN,86,CHN,cc,Yes,156,53,CH,CI,CN,CHN,CHN,CN,la República Popular China,1,,Yuan Renminbi,China,CNY,,156,156,30,142,2,,,the People's Republic of China,China,CHINA,,Asia,Eastern Asia,World,Beijing,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",1814991,China,F4,https://www.wikidata.org/wiki/Q148
HKG,852,HKG, ,Part of CN,344,33364,HK,HK,HK,HKG,HKG,HK,,1,,Hong Kong Dollar,,HKD,,344,344,30,142,2,,,,"China, Hong Kong Special Administrative Region",HONG KONG,,Asia,Eastern Asia,World,Hong Kong,AS,.hk,"zh-HK,yue,zh,en",1819730,Hong Kong,K3,https://www.wikidata.org/wiki/Q8646
MAC,853,MAC, ,Part of CN,446,149,MC,MU,MO,MAC,MAC,MO,,1,,Pataca,,MOP,,446,446,30,142,2,,,,"China, Macao Special Administrative Region",MACAO,,Asia,Eastern Asia,World,Macao,AS,.mo,"zh,zh-MO,pt",1821275,Macau,,https://www.wikidata.org/wiki/Q14773
CXR,61,CXR,xa,Territory of AU,162,54,KT,KI,CX,CHR, ,AUS,,1,,Australian Dollar,,AUD,,36,162,53,9,2,,,,Christmas Island,CHRISTMAS ISLAND,,Oceania,Australia and New Zealand,World,Flying Fish Cove,OC,.cx,"en,zh,ms-CX",2078138,Pulau Krismas,F6,https://www.wikidata.org/wiki/Q31063
CCK,61,CCK,xb,Territory of AU,166,56,CK,KK,CC,ICO, ,AUS,,1,,Australian Dollar,,AUD,,36,166,53,9,2,,,,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,,Oceania,Australia and New Zealand,World,West Island,AS,.cc,"ms-CC,en",1547376,Kepulauan Cocos (Keeling),F7,https://www.wikidata.org/wiki/Q36004
COL,57,COL,ck,Yes,170,57,CO,CO,CO,CLM,COL,CO,la República de Colombia,1,5,Colombian Peso,Colombia,COP,,170,170,419,19,2,,South America,the Republic of Colombia,Colombia,COLOMBIA,,Americas,Latin America and the Caribbean,World,Bogota,SA,.co,es-CO,3686110,Colombia,F8,https://www.wikidata.org/wiki/Q739
COM,269,COM,cq,Yes,174,58,CN,IC,KM,COM,COM,KM,la Unión de las Comoras,1,14,Comorian Franc ,Comoros (the),KMF,x,174,174,202,2,0,,Eastern Africa,the Union of the Comoros,Comoros,COMOROS,x,Africa,Sub-Saharan Africa,World,Moroni,AF,.km,"ar,fr-KM",921929,Comoros,F9,https://www.wikidata.org/wiki/Q970
CGO,242,COG,cf,Yes,178,59,CF,CG,CG,COG,CGO,RCB,la República del Congo,1,17,CFA Franc BEAC,Congo (the),XAF,,950,178,202,2,0,,Middle Africa,the Republic of the Congo,Congo,CONGO,,Africa,Sub-Saharan Africa,World,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",2260494,Congo - Brazzaville,G0,https://www.wikidata.org/wiki/Q971
COK,682,COK,cw,Associated with NZ,184,60,CW,KU,CK,CKH,COK,NZ,las Islas Cook **,1,,New Zealand Dollar,Cook Islands (the) **,NZD,x,554,184,61,9,2,,,the Cook Islands **,Cook Islands,COOK ISLANDS,,Oceania,Polynesia,World,Avarua,OC,.ck,"en-CK,mi",1899402,Kepulauan Cook,G1,https://www.wikidata.org/wiki/Q26988
CRC,506,CRI,cr,Yes,188,61,CS,CS,CR,CTR,CRC,CR,la República de Costa Rica,1,13,Costa Rican Colon,Costa Rica,CRC,,188,188,419,19,2,,Central America,the Republic of Costa Rica,Costa Rica,COSTA RICA,,Americas,Latin America and the Caribbean,World,San Jose,NA,.cr,"es-CR,en",3624060,Costa Rica,G2,https://www.wikidata.org/wiki/Q800
CRO,385,HRV,ci,Yes,191,62,HR,RH,HR,HRV,CRO,HR,la República de Croacia,1,,Euro,Croatia,EUR,,978,191,39,150,2,,,the Republic of Croatia,Croatia,CROATIA,,Europe,Southern Europe,World,Zagreb,EU,.hr,"hr-HR,sr",3202326,Croatia,1M,https://www.wikidata.org/wiki/Q224
CUB,53,CUB,cu,Yes,192,63,CU,CU,CU,CUB,CUB,C,la República de Cuba,1,29,Cuban Peso,Cuba,CUP,x,192,192,419,19,2,,Caribbean,the Republic of Cuba,Cuba,CUBA,,Americas,Latin America and the Caribbean,World,Havana,NA,.cu,"es-CU,pap",3562981,Cuba,G3,https://www.wikidata.org/wiki/Q241
,599,CUW,co,Part of NL,531,,UC,,CW,,,,,1,29,Caribbean Guilder,,XCG,x,532,531,419,19,2,,Caribbean,,Curaçao,CURAÇAO,,Americas,Latin America and the Caribbean,World, Willemstad,NA,.cw,"nl,pap",7626836,Curacao,,https://www.wikidata.org/wiki/Q25279
CYP,357,CYP,cy,Yes,196,64,CY,CY,CY,CYP,CYP,CY,la República de Chipre,1,,Euro,Cyprus,EUR,,978,196,145,142,2,,,the Republic of Cyprus,Cyprus,CYPRUS,,Asia,Western Asia,World,Nicosia,EU,.cy,"el-CY,tr-CY,en",146669,Cyprus,G4,https://www.wikidata.org/wiki/Q229
CZE,420,CZE,xr,Yes,203,65,EZ,CZ,CZ,CZE,CZE,CZ,la República Checa,1,,Czech Koruna,Czechia,CZK,,203,203,151,150,2,,,the Czech Republic,Czechia,CZECHIA,,Europe,Eastern Europe,World,Prague,EU,.cz,"cs,sk",3077311,Czechia,,https://www.wikidata.org/wiki/Q213
PRK,850,PRK,kn,Yes,408,67,KN,KR,KP,KRE,PRK, ,la República Popular Democrática de Corea,1,,North Korean Won,Democratic People's Republic of Korea (the),KPW,,408,408,30,142,2,,,the Democratic People's Republic of Korea,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),,Asia,Eastern Asia,World,Pyongyang,AS,.kp,ko-KP,1873107,Korea Utara,,https://www.wikidata.org/wiki/Q423
COD,243,COD,cg,Yes,180,68,CG,ZR,CD,COD,COD,ZRE,la República Democrática del Congo,1,17,Congolese Franc,Democratic Republic of the Congo (the),CDF,,976,180,202,2,2,,Middle Africa,the Democratic Republic of the Congo,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE),x,Africa,Sub-Saharan Africa,World,Kinshasa,AF,.cd,"fr-CD,ln,ktu,kg,sw,lua",203312,Congo - Kinshasa,,https://www.wikidata.org/wiki/Q974
DEN,45,DNK,dk,Yes,208,69,DA,DN,DK,DNK,DEN,DK,el Reino de Dinamarca,1,,Danish Krone,Denmark,DKK,,208,208,154,150,2,,,the Kingdom of Denmark,Denmark,DENMARK,,Europe,Northern Europe,World,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",2623032,Denmark,G7,https://www.wikidata.org/wiki/Q35
DJI,253,DJI,ft,Yes,262,70,DJ,DJ,DJ,DJI,DJI,F,la República de Djibouti,1,14,Djibouti Franc,Djibouti,DJF,,262,262,202,2,0,,Eastern Africa,the Republic of Djibouti,Djibouti,DJIBOUTI,x,Africa,Sub-Saharan Africa,World,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",223816,Djibouti,1G,https://www.wikidata.org/wiki/Q977
DMA,1-767,DMA,dq,Yes,212,71,DO,DO,DM,DMA,DMA,WD,el Commonwealth de Dominica,1,29,East Caribbean Dollar,Dominica,XCD,x,951,212,419,19,2,,Caribbean,the Commonwealth of Dominica,Dominica,DOMINICA,,Americas,Latin America and the Caribbean,World,Roseau,NA,.dm,en-DM,3575830,Dominica,G9,https://www.wikidata.org/wiki/Q784
DOM,"1-809,1-829,1-849",DOM,dr,Yes,214,72,DR,DR,DO,DOM,DOM,DOM,la República Dominicana,1,29,Dominican Peso,Dominican Republic (the),DOP,x,214,214,419,19,2,,Caribbean,the Dominican Republic,Dominican Republic,DOMINICAN REPUBLIC,,Americas,Latin America and the Caribbean,World,Santo Domingo,NA,.do,es-DO,3508796,Republik Dominica,G8,https://www.wikidata.org/wiki/Q786
ECU,593,ECU,ec,Yes,218,73,EC,EQ,EC,EQA,ECU,EC,la República del Ecuador,1,5,US Dollar,Ecuador,USD,,840,218,419,19,2,,South America,the Republic of Ecuador,Ecuador,ECUADOR,,Americas,Latin America and the Caribbean,World,Quito,SA,.ec,es-EC,3658394,Ecuador,H1,https://www.wikidata.org/wiki/Q736
EGY,20,EGY,ua,Yes,818,40765,EG,EG,EG,EGY,EGY,ET,la República Árabe de Egipto,1,,Egyptian Pound,Egypt,EGP,,818,818,15,2,2,,,the Arab Republic of Egypt,Egypt,EGYPT,,Africa,Northern Africa,World,Cairo,AF,.eg,"ar-EG,en,fr",357994,Mesir,H2,https://www.wikidata.org/wiki/Q79
SLV,503,SLV,es,Yes,222,75,ES,ES,SV,SLV,ESA,ES,la República de El Salvador,1,13,"El Salvador Colon,US Dollar",El Salvador,"SVC,USD",,222840,222,419,19,"2,2",,Central America,the Republic of El Salvador,El Salvador,EL SALVADOR,,Americas,Latin America and the Caribbean,World,San Salvador,NA,.sv,es-SV,3585968,El Salvador,H3,https://www.wikidata.org/wiki/Q792
EQG,240,GNQ,eg,Yes,226,76,EK,GQ,GQ,GNE,GEQ,EQ,la República de Guinea Ecuatorial,1,17,CFA Franc BEAC,Equatorial Guinea,XAF,,950,226,202,2,0,,Middle Africa,the Republic of Equatorial Guinea,Equatorial Guinea,EQUATORIAL GUINEA,,Africa,Sub-Saharan Africa,World,Malabo,AF,.gq,"es-GQ,fr,pt",2309096,Guinea Khatulistiwa,H4,https://www.wikidata.org/wiki/Q983
ERI,291,ERI,ea,Yes,232,77,ER, ,ER,ERI,ERI,ER,el Estado de Eritrea,1,14,Nakfa,Eritrea,ERN,,232,232,202,2,2,,Eastern Africa,the State of Eritrea,Eritrea,ERITREA,x,Africa,Sub-Saharan Africa,World,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",338010,Eritrea,1J,https://www.wikidata.org/wiki/Q986
