iso2,qid,flagFile
AX,http://www.wikidata.org/entity/Q5689,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20%C3%85land.svg
AZ,http://www.wikidata.org/entity/Q227,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azerbaijan.svg
BA,http://www.wikidata.org/entity/Q225,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bosnia%20and%20Herzegovina.svg
BB,http://www.wikidata.org/entity/Q244,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Barbados.svg
BD,http://www.wikidata.org/entity/Q902,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangladesh.svg
BE,http://www.wikidata.org/entity/Q31,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgium.svg
BF,http://www.wikidata.org/entity/Q965,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burkina%20Faso.svg
BG,http://www.wikidata.org/entity/Q219,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bulgaria.svg
BH,http://www.wikidata.org/entity/Q398,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bahrain.svg
BI,http://www.wikidata.org/entity/Q967,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burundi.svg
BJ,http://www.wikidata.org/entity/Q962,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Benin.svg
BL,http://www.wikidata.org/entity/Q25362,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Barth%C3%A9lemy%20%28local%29.svg
BM,http://www.wikidata.org/entity/Q23635,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bermuda.svg
BN,http://www.wikidata.org/entity/Q921,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brunei.svg
BO,http://www.wikidata.org/entity/Q750,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bolivia.svg
BR,http://www.wikidata.org/entity/Q155,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brazil.svg
BS,http://www.wikidata.org/entity/Q778,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Bahamas.svg
BT,http://www.wikidata.org/entity/Q917,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bhutan.svg
BV,http://www.wikidata.org/entity/Q23408,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg
BW,http://www.wikidata.org/entity/Q963,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Botswana.svg
BY,http://www.wikidata.org/entity/Q184,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belarus.svg
BZ,http://www.wikidata.org/entity/Q242,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belize.svg
CA,http://www.wikidata.org/entity/Q16,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Canada%20%28Pantone%29.svg
CD,http://www.wikidata.org/entity/Q974,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Democratic%20Republic%20of%20the%20Congo.svg
CF,http://www.wikidata.org/entity/Q929,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Central%20African%20Republic.svg
CG,http://www.wikidata.org/entity/Q971,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20the%20Congo.svg
CH,http://www.wikidata.org/entity/Q39,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Switzerland.svg
CI,http://www.wikidata.org/entity/Q1008,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20C%C3%B4te%20d%27Ivoire.svg
CK,http://www.wikidata.org/entity/Q26988,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Cook%20Islands.svg
CL,http://www.wikidata.org/entity/Q298,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Chile.svg
CM,http://www.wikidata.org/entity/Q1009,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cameroon.svg
CN,http://www.wikidata.org/entity/Q148,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20People%27s%20Republic%20of%20China.svg
CO,http://www.wikidata.org/entity/Q739,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Colombia.svg
CP,http://www.wikidata.org/entity/Q161258,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg
CQ,http://www.wikidata.org/entity/Q3405693,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sark.svg
CR,http://www.wikidata.org/entity/Q800,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Costa%20Rica.svg
CU,http://www.wikidata.org/entity/Q241,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cuba.svg
CV,http://www.wikidata.org/entity/Q1011,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cape%20Verde.svg
CW,http://www.wikidata.org/entity/Q25279,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cura%C3%A7ao.svg
CX,http://www.wikidata.org/entity/Q31063,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Christmas%20Island.svg
CY,http://www.wikidata.org/entity/Q229,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cyprus.svg
CZ,http://www.wikidata.org/entity/Q213,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Czech%20Republic.svg
DD,http://www.wikidata.org/entity/Q16957,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20East%20Germany.svg
DE,http://www.wikidata.org/entity/Q183,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Germany.svg
DG,http://www.wikidata.org/entity/Q184851,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Commissioner%20of%20the%20British%20Indian%20Ocean%20Territory.svg
DJ,http://www.wikidata.org/entity/Q977,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Djibouti.svg
DK,http://www.wikidata.org/entity/Q35,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg
DM,http://www.wikidata.org/entity/Q784,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dominica.svg
DO,http://www.wikidata.org/entity/Q786,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Dominican%20Republic.svg
DZ,http://www.wikidata.org/entity/Q262,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algeria.svg
EC,http://www.wikidata.org/entity/Q736,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ecuador.svg
EE,http://www.wikidata.org/entity/Q191,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Estonia.svg
EG,http://www.wikidata.org/entity/Q79,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Egypt.svg
EH,http://www.wikidata.org/entity/Q6250,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Sahrawi%20Arab%20Democratic%20Republic.svg
ER,http://www.wikidata.org/entity/Q986,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eritrea.svg
ES,http://www.wikidata.org/entity/Q29,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Spain.svg
ET,http://www.wikidata.org/entity/Q115,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ethiopia.svg
FI,http://www.wikidata.org/entity/Q33,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Finland.svg
FJ,http://www.wikidata.org/entity/Q712,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Fiji.svg
FK,http://www.wikidata.org/entity/Q9648,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Falkland%20Islands.svg
FM,http://www.wikidata.org/entity/Q702,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Federated%20States%20of%20Micronesia.svg
FO,http://www.wikidata.org/entity/Q4628,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Faroe%20Islands.svg
FR,http://www.wikidata.org/entity/Q142,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg
GA,http://www.wikidata.org/entity/Q1000,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gabon.svg
GB,http://www.wikidata.org/entity/Q145,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Kingdom%20%283-5%29.svg
GD,http://www.wikidata.org/entity/Q769,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Grenada.svg
GE,http://www.wikidata.org/entity/Q230,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Georgia.svg
GF,http://www.wikidata.org/entity/Q3769,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg
GG,http://www.wikidata.org/entity/Q25230,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guernsey.svg
GH,http://www.wikidata.org/entity/Q117,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ghana.svg
GI,http://www.wikidata.org/entity/Q1410,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gibraltar.svg
GL,http://www.wikidata.org/entity/Q223,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greenland.svg
GM,http://www.wikidata.org/entity/Q1005,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20The%20Gambia.svg
GN,http://www.wikidata.org/entity/Q1006,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea.svg
GP,http://www.wikidata.org/entity/Q17012,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg
GP,http://www.wikidata.org/entity/Q17012,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guadeloupe%20%28Local%29.svg
GQ,http://www.wikidata.org/entity/Q983,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Equatorial%20Guinea.svg
GR,http://www.wikidata.org/entity/Q41,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greece.svg
GS,http://www.wikidata.org/entity/Q35086,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Georgia%20and%20the%20South%20Sandwich%20Islands.svg
GT,http://www.wikidata.org/entity/Q774,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guatemala.svg
GU,http://www.wikidata.org/entity/Q16635,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guam.svg
GW,http://www.wikidata.org/entity/Q1007,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea-Bissau.svg
GY,http://www.wikidata.org/entity/Q734,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guyana.svg
HK,http://www.wikidata.org/entity/Q8646,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hong%20Kong.svg
HM,http://www.wikidata.org/entity/Q131198,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg
HN,http://www.wikidata.org/entity/Q783,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Honduras%20%282022%E2%80%93present%29.svg
HR,http://www.wikidata.org/entity/Q224,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Croatia.svg
HT,http://www.wikidata.org/entity/Q790,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Haiti.svg
HU,http://www.wikidata.org/entity/Q28,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hungary.svg
ID,http://www.wikidata.org/entity/Q252,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Indonesia.svg
IE,http://www.wikidata.org/entity/Q27,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ireland.svg
IL,http://www.wikidata.org/entity/Q801,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Israel.svg
IM,http://www.wikidata.org/entity/Q9676,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Isle%20of%20Man.svg
IN,http://www.wikidata.org/entity/Q668,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20India.svg
IO,http://www.wikidata.org/entity/Q43448,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Commissioner%20of%20the%20British%20Indian%20Ocean%20Territory.svg
IQ,http://www.wikidata.org/entity/Q796,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iraq.svg
IR,http://www.wikidata.org/entity/Q794,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iran.svg
IS,http://www.wikidata.org/entity/Q189,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iceland.svg
IT,http://www.wikidata.org/entity/Q38,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Italy.svg
JE,http://www.wikidata.org/entity/Q785,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jersey.svg
JM,http://www.wikidata.org/entity/Q766,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jamaica.svg
JO,http://www.wikidata.org/entity/Q810,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jordan.svg
JP,http://www.wikidata.org/entity/Q17,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Japan.svg
KE,http://www.wikidata.org/entity/Q114,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kenya.svg
KG,http://www.wikidata.org/entity/Q813,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kyrgyzstan.svg
KH,http://www.wikidata.org/entity/Q424,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cambodia.svg
KI,http://www.wikidata.org/entity/Q710,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kiribati.svg
KM,http://www.wikidata.org/entity/Q970,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Comoros.svg
KN,http://www.wikidata.org/entity/Q763,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Kitts%20and%20Nevis.svg
KP,http://www.wikidata.org/entity/Q423,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Korea.svg
KR,http://www.wikidata.org/entity/Q884,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Korea.svg
KW,http://www.wikidata.org/entity/Q817,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kuwait.svg
KY,http://www.wikidata.org/entity/Q5785,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Cayman%20Islands.svg
KZ,http://www.wikidata.org/entity/Q232,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kazakhstan.svg
LA,http://www.wikidata.org/entity/Q819,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Laos.svg
LB,http://www.wikidata.org/entity/Q822,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lebanon.svg
LC,http://www.wikidata.org/entity/Q760,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Lucia.svg
LI,http://www.wikidata.org/entity/Q347,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liechtenstein.svg
LK,http://www.wikidata.org/entity/Q854,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sri%20Lanka.svg
LR,http://www.wikidata.org/entity/Q1014,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liberia.svg
LS,http://www.wikidata.org/entity/Q1013,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lesotho.svg
LT,http://www.wikidata.org/entity/Q37,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lithuania.svg
LU,http://www.wikidata.org/entity/Q32,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Luxembourg.svg
LV,http://www.wikidata.org/entity/Q211,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Latvia.svg
LY,http://www.wikidata.org/entity/Q1016,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Libya.svg
MA,http://www.wikidata.org/entity/Q1028,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Morocco.svg
MC,http://www.wikidata.org/entity/Q235,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg
MD,http://www.wikidata.org/entity/Q217,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moldova.svg
ME,http://www.wikidata.org/entity/Q236,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montenegro.svg
MF,http://www.wikidata.org/entity/Q126125,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg
MG,http://www.wikidata.org/entity/Q1019,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Madagascar.svg
MH,http://www.wikidata.org/entity/Q709,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Marshall%20Islands.svg
MK,http://www.wikidata.org/entity/Q221,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Macedonia.svg
ML,http://www.wikidata.org/entity/Q912,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mali.svg
MM,http://www.wikidata.org/entity/Q836,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Myanmar.svg
MN,http://www.wikidata.org/entity/Q711,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mongolia.svg
MO,http://www.wikidata.org/entity/Q14773,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Macau.svg
MP,http://www.wikidata.org/entity/Q16644,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Northern%20Mariana%20Islands.svg
MQ,http://www.wikidata.org/entity/Q17054,http://commons.wikimedia.org/wiki/Special:FilePath/Flag-of-Martinique.svg
MR,http://www.wikidata.org/entity/Q1025,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritania.svg
MS,http://www.wikidata.org/entity/Q13353,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montserrat.svg
MT,http://www.wikidata.org/entity/Q233,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malta.svg
MU,http://www.wikidata.org/entity/Q1027,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritius.svg
MV,http://www.wikidata.org/entity/Q826,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Maldives.svg
MW,http://www.wikidata.org/entity/Q1020,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malawi.svg
MX,http://www.wikidata.org/entity/Q96,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico.svg
MY,http://www.wikidata.org/entity/Q833,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malaysia.svg
MZ,http://www.wikidata.org/entity/Q1029,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mozambique.svg
NA,http://www.wikidata.org/entity/Q1030,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Namibia.svg
NC,http://www.wikidata.org/entity/Q33788,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20FLNKS.svg
NE,http://www.wikidata.org/entity/Q1032,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niger.svg
NF,http://www.wikidata.org/entity/Q31057,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norfolk%20Island.svg
NG,http://www.wikidata.org/entity/Q1033,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nigeria.svg
NI,http://www.wikidata.org/entity/Q811,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nicaragua.svg
NL,http://www.wikidata.org/entity/Q29999,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg
NO,http://www.wikidata.org/entity/Q20,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg
NP,http://www.wikidata.org/entity/Q837,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nepal.svg
NR,http://www.wikidata.org/entity/Q697,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nauru.svg
NU,http://www.wikidata.org/entity/Q34020,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niue.svg
NZ,http://www.wikidata.org/entity/Q664,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Zealand.svg
OM,http://www.wikidata.org/entity/Q842,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oman.svg
PA,http://www.wikidata.org/entity/Q804,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg
PC,http://www.wikidata.org/entity/Q129237,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Trust%20Territory%20of%20the%20Pacific%20Islands.svg
PE,http://www.wikidata.org/entity/Q419,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peru.svg
PF,http://www.wikidata.org/entity/Q30971,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20French%20Polynesia.svg
PG,http://www.wikidata.org/entity/Q691,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Papua%20New%20Guinea.svg
PH,http://www.wikidata.org/entity/Q928,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Philippines.svg
PK,http://www.wikidata.org/entity/Q843,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Pakistan.svg
PL,http://www.wikidata.org/entity/Q36,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Poland.svg
PM,http://www.wikidata.org/entity/Q34617,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20France.svg
PM,http://www.wikidata.org/entity/Q34617,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint-Pierre%20and%20Miquelon.svg
PN,http://www.wikidata.org/entity/Q35672,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Pitcairn%20Islands.svg
PR,http://www.wikidata.org/entity/Q1183,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Puerto%20Rico.svg
PS,http://www.wikidata.org/entity/Q219060,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palestine.svg
PT,http://www.wikidata.org/entity/Q45,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Portugal%20%28official%29.svg
PW,http://www.wikidata.org/entity/Q695,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palau.svg
PY,http://www.wikidata.org/entity/Q733,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Paraguay.svg
QA,http://www.wikidata.org/entity/Q846,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Qatar.svg
RE,http://www.wikidata.org/entity/Q17070,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20of%20R%C3%A9union%20%28VAR%29.svg
RO,http://www.wikidata.org/entity/Q218,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Romania.svg
RS,http://www.wikidata.org/entity/Q403,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Serbia.svg
RU,http://www.wikidata.org/entity/Q159,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Russia.svg
RW,http://www.wikidata.org/entity/Q1037,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rwanda.svg
SA,http://www.wikidata.org/entity/Q851,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saudi%20Arabia.svg
SB,http://www.wikidata.org/entity/Q685,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Solomon%20Islands.svg
SC,http://www.wikidata.org/entity/Q1042,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Seychelles.svg
SD,http://www.wikidata.org/entity/Q1049,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sudan.svg
SE,http://www.wikidata.org/entity/Q34,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sweden.svg
SG,http://www.wikidata.org/entity/Q334,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Singapore.svg
SH,http://www.wikidata.org/entity/Q192184,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Kingdom%20%281-2%29.svg
SI,http://www.wikidata.org/entity/Q215,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovenia.svg
SJ,http://www.wikidata.org/entity/Q842829,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg
SK,http://www.wikidata.org/entity/Q214,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovakia.svg
SL,http://www.wikidata.org/entity/Q1044,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sierra%20Leone.svg
SM,http://www.wikidata.org/entity/Q238,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20San%20Marino.svg
SN,http://www.wikidata.org/entity/Q1041,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Senegal.svg
SO,http://www.wikidata.org/entity/Q1045,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Somalia.svg
